tag	i	q	k	actual
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000280	1.120	2
uniform	28	0.000295	1.180	1
uniform	29	0.000310	1.240	2
uniform	30	0.000325	1.300	1
uniform	31	0.000335	1.340	1
uniform	32	0.000345	1.380	1
uniform	33	0.000355	1.419	1
uniform	34	0.000365	1.459	1
uniform	35	0.000375	1.499	1
uniform	36	0.000385	1.539	1
uniform	37	0.000395	1.579	1
uniform	38	0.000405	1.619	1
uniform	39	0.000420	1.679	2
uniform	40	0.000440	1.759	2
uniform	41	0.000460	1.839	2
uniform	42	0.000475	1.899	1
uniform	43	0.000485	1.939	1
uniform	44	0.000500	1.999	2
uniform	45	0.000520	2.079	2
uniform	46	0.000540	2.159	2
uniform	47	0.000560	2.239	2
uniform	48	0.000580	2.319	2
uniform	49	0.000595	2.379	1
uniform	50	0.000610	2.439	2
uniform	51	0.000625	2.498	1
uniform	52	0.000645	2.578	3
uniform	53	0.000665	2.658	1
uniform	54	0.000685	2.738	3
uniform	55	0.000710	2.838	2
uniform	56	0.000725	2.898	1
uniform	57	0.000745	2.978	3
uniform	58	0.000765	3.058	1
uniform	59	0.000775	3.098	1
uniform	60	0.000790	3.158	2
uniform	61	0.000805	3.217	1
uniform	62	0.000825	3.297	3
uniform	63	0.000845	3.377	1
uniform	64	0.000855	3.417	1
uniform	65	0.000875	3.497	3
uniform	66	0.000895	3.577	1
uniform	67	0.000920	3.677	4
uniform	68	0.000950	3.796	2
uniform	69	0.000965	3.856	1
uniform	70	0.000985	3.936	3
uniform	71	0.001010	4.036	2
uniform	72	0.001030	4.116	2
uniform	73	0.001055	4.216	3
uniform	74	0.001075	4.295	1
uniform	75	0.001095	4.375	3
uniform	76	0.001130	4.515	4
uniform	77	0.001165	4.655	3
uniform	78	0.001195	4.774	3
uniform	79	0.001230	4.914	4
uniform	80	0.001275	5.093	5
uniform	81	0.001305	5.213	1
uniform	82	0.001335	5.333	5
uniform	83	0.001385	5.532	5
uniform	84	0.001435	5.732	5
uniform	85	0.001485	5.931	5
uniform	86	0.001520	6.071	2
uniform	87	0.001550	6.190	4
uniform	88	0.001585	6.330	3
uniform	89	0.001610	6.430	2
uniform	90	0.001645	6.569	5
uniform	91	0.001700	6.788	6
uniform	92	0.001750	6.988	4
uniform	93	0.001780	7.107	2
uniform	94	0.001795	7.167	1
uniform	95	0.001805	7.207	1
uniform	96	0.001830	7.307	4
uniform	97	0.001875	7.486	5
uniform	98	0.001915	7.645	3
uniform	99	0.001950	7.785	4
uniform	100	0.001990	7.944	4
uniform	101	0.002015	8.044	1
uniform	102	0.002040	8.143	4
uniform	103	0.002065	8.243	1
uniform	104	0.002090	8.343	4
uniform	105	0.002120	8.462	2
uniform	106	0.002145	8.562	3
uniform	107	0.002180	8.701	4
uniform	108	0.002225	8.880	5
uniform	109	0.002280	9.099	6
uniform	110	0.002330	9.298	4
uniform	111	0.002365	9.438	3
uniform	112	0.002390	9.537	2
uniform	113	0.002410	9.617	2
uniform	114	0.002435	9.716	3
uniform	115	0.002475	9.875	5
uniform	116	0.002550	10.174	10
uniform	117	0.002620	10.453	4
uniform	118	0.002685	10.711	9
uniform	119	0.002750	10.970	4
uniform	120	0.002820	11.248	10
uniform	121	0.002905	11.586	7
uniform	122	0.002985	11.904	9
uniform	123	0.003075	12.262	9
uniform	124	0.003170	12.640	10
uniform	125	0.003250	12.958	6
uniform	126	0.003310	13.196	6
uniform	127	0.003385	13.494	9
uniform	128	0.003465	13.812	7
uniform	129	0.003555	14.169	11
uniform	130	0.003645	14.527	7
uniform	131	0.003735	14.884	11
uniform	132	0.003795	15.122	1
uniform	133	0.003850	15.341	10
uniform	134	0.003920	15.619	4
uniform	135	0.003985	15.876	9
uniform	136	0.004060	16.174	6
uniform	137	0.004130	16.452	8
uniform	138	0.004195	16.710	5
uniform	139	0.004280	17.047	12
uniform	140	0.004400	17.523	12
uniform	141	0.004490	17.879	6
uniform	142	0.004545	18.097	5
uniform	143	0.004640	18.474	14
uniform	144	0.004790	19.068	16
uniform	145	0.004925	19.603	11
uniform	146	0.005050	20.098	14
uniform	147	0.005185	20.632	13
uniform	148	0.005315	21.147	13
uniform	149	0.005455	21.701	15
uniform	150	0.005600	22.275	14
uniform	151	0.005760	22.907	18
uniform	152	0.005910	23.500	12
uniform	153	0.006060	24.093	18
uniform	154	0.006225	24.745	15
uniform	155	0.006325	25.140	5
uniform	156	0.006430	25.555	16
uniform	157	0.006555	26.048	9
uniform	158	0.006675	26.522	15
uniform	159	0.006850	27.212	20
uniform	160	0.007070	28.080	24
uniform	161	0.007320	29.066	26
uniform	162	0.007525	29.873	15
uniform	163	0.007655	30.386	11
uniform	164	0.007775	30.858	13
uniform	165	0.007900	31.350	12
uniform	166	0.008015	31.803	11
uniform	167	0.008185	32.472	23
uniform	168	0.008355	33.141	11
uniform	169	0.008515	33.770	21
uniform	170	0.008745	34.674	25
uniform	171	0.008985	35.617	23
uniform	172	0.009250	36.658	30
uniform	173	0.009470	37.521	14
uniform	174	0.009590	37.992	10
uniform	175	0.009685	38.365	9
uniform	176	0.009815	38.875	17
uniform	177	0.010015	39.659	23
uniform	178	0.010225	40.482	19
uniform	179	0.010475	41.461	31
uniform	180	0.010755	42.557	25
uniform	181	0.011025	43.614	29
uniform	182	0.011315	44.748	29
uniform	183	0.011535	45.608	15
uniform	184	0.011740	46.409	26
uniform	185	0.011955	47.248	17
uniform	186	0.012180	48.127	28
uniform	187	0.012455	49.199	27
uniform	188	0.012740	50.311	30
uniform	189	0.013035	51.460	29
uniform	190	0.013295	52.473	23
uniform	191	0.013605	53.680	39
uniform	192	0.013990	55.177	38
uniform	193	0.014325	56.479	29
uniform	194	0.014525	57.256	11
uniform	195	0.014690	57.897	22
uniform	196	0.014920	58.790	24
uniform	197	0.015130	59.604	18
uniform	198	0.015355	60.477	27
uniform	199	0.015680	61.737	38
uniform	200	0.016090	63.324	44
uniform	201	0.016480	64.834	34
uniform	202	0.016750	65.878	20
uniform	203	0.016980	66.767	26
uniform	204	0.017250	67.810	28
uniform	205	0.017485	68.717	19
uniform	206	0.017780	69.855	40
uniform	207	0.018125	71.186	29
uniform	208	0.018365	72.111	19
uniform	209	0.018515	72.689	11
uniform	210	0.018625	73.112	11
uniform	211	0.018805	73.805	25
uniform	212	0.019090	74.902	32
uniform	213	0.019515	76.537	53
uniform	214	0.020085	78.726	61
uniform	215	0.020660	80.933	54
uniform	216	0.021235	83.136	61
uniform	217	0.021715	84.974	35
uniform	218	0.022080	86.370	38
uniform	219	0.022525	88.070	51
uniform	220	0.022870	89.388	18
uniform	221	0.023035	90.018	15
uniform	222	0.023220	90.723	22
uniform	223	0.023475	91.696	29
uniform	224	0.023765	92.801	29
