tag	i	q	k	actual
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000525	2.099	1
uniform	53	0.000535	2.139	1
uniform	54	0.000545	2.179	1
uniform	55	0.000555	2.219	1
uniform	56	0.000565	2.259	1
uniform	57	0.000575	2.299	1
uniform	58	0.000585	2.339	1
uniform	59	0.000595	2.379	1
uniform	60	0.000610	2.439	2
uniform	61	0.000625	2.498	1
uniform	62	0.000640	2.558	2
uniform	63	0.000655	2.618	1
uniform	64	0.000665	2.658	1
uniform	65	0.000680	2.718	2
uniform	66	0.000695	2.778	1
uniform	67	0.000710	2.838	2
uniform	68	0.000725	2.898	1
uniform	69	0.000735	2.938	1
uniform	70	0.000750	2.998	2
uniform	71	0.000770	3.078	2
uniform	72	0.000790	3.158	2
uniform	73	0.000810	3.237	2
uniform	74	0.000830	3.317	2
uniform	75	0.000850	3.397	2
uniform	76	0.000870	3.477	2
uniform	77	0.000885	3.537	1
uniform	78	0.000900	3.597	2
uniform	79	0.000925	3.697	3
uniform	80	0.000950	3.796	2
uniform	81	0.000965	3.856	1
uniform	82	0.000980	3.916	2
uniform	83	0.000995	3.976	1
uniform	84	0.001010	4.036	2
uniform	85	0.001030	4.116	2
uniform	86	0.001055	4.216	3
uniform	87	0.001075	4.295	1
uniform	88	0.001090	4.355	2
uniform	89	0.001115	4.455	3
uniform	90	0.001150	4.595	4
uniform	91	0.001175	4.694	1
uniform	92	0.001195	4.774	3
uniform	93	0.001225	4.894	3
uniform	94	0.001250	4.994	2
uniform	95	0.001280	5.113	4
uniform	96	0.001325	5.293	5
uniform	97	0.001355	5.413	1
uniform	98	0.001375	5.492	3
uniform	99	0.001405	5.612	3
uniform	100	0.001425	5.692	1
uniform	101	0.001440	5.752	2
uniform	102	0.001460	5.831	2
uniform	103	0.001490	5.951	4
uniform	104	0.001520	6.071	2
uniform	105	0.001550	6.190	4
uniform	106	0.001600	6.390	6
uniform	107	0.001650	6.589	4
uniform	108	0.001680	6.709	2
uniform	109	0.001710	6.828	4
uniform	110	0.001755	7.008	5
uniform	111	0.001790	7.147	2
uniform	112	0.001815	7.247	3
uniform	113	0.001840	7.346	2
uniform	114	0.001875	7.486	5
uniform	115	0.001915	7.645	3
uniform	116	0.001945	7.765	3
uniform	117	0.001980	7.904	4
uniform	118	0.002015	8.044	3
uniform	119	0.002040	8.143	2
uniform	120	0.002065	8.243	3
uniform	121	0.002100	8.382	4
uniform	122	0.002150	8.582	6
uniform	123	0.002215	8.840	7
uniform	124	0.002280	9.099	6
uniform	125	0.002325	9.278	3
uniform	126	0.002345	9.358	1
uniform	127	0.002375	9.477	5
uniform	128	0.002415	9.637	3
uniform	129	0.002440	9.736	2
uniform	130	0.002465	9.836	3
uniform	131	0.002515	10.035	7
uniform	132	0.002585	10.313	7
uniform	133	0.002635	10.512	3
uniform	134	0.002680	10.691	6
uniform	135	0.002740	10.930	6
uniform	136	0.002820	11.248	10
uniform	137	0.002880	11.487	2
uniform	138	0.002920	11.646	6
uniform	139	0.003000	11.964	10
uniform	140	0.003085	12.302	7
uniform	141	0.003180	12.680	12
uniform	142	0.003295	13.137	11
uniform	143	0.003390	13.514	8
uniform	144	0.003455	13.772	5
uniform	145	0.003540	14.110	12
uniform	146	0.003640	14.507	8
uniform	147	0.003700	14.745	4
uniform	148	0.003765	15.003	9
uniform	149	0.003845	15.321	7
uniform	150	0.003900	15.539	4
uniform	151	0.003955	15.757	7
uniform	152	0.004010	15.976	4
uniform	153	0.004060	16.174	6
uniform	154	0.004130	16.452	8
uniform	155	0.004245	16.908	15
uniform	156	0.004355	17.344	7
uniform	157	0.004445	17.701	11
uniform	158	0.004560	18.157	12
uniform	159	0.004665	18.573	9
uniform	160	0.004765	18.969	11
uniform	161	0.004845	19.286	5
uniform	162	0.004925	19.603	11
uniform	163	0.005025	19.999	9
uniform	164	0.005100	20.296	6
uniform	165	0.005170	20.573	8
uniform	166	0.005245	20.870	7
uniform	167	0.005330	21.206	10
uniform	168	0.005425	21.582	9
uniform	169	0.005500	21.879	6
uniform	170	0.005560	22.116	6
uniform	171	0.005630	22.393	8
uniform	172	0.005755	22.888	17
uniform	173	0.005905	23.481	13
uniform	174	0.006060	24.093	18
uniform	175	0.006225	24.745	15
uniform	176	0.006360	25.278	12
uniform	177	0.006510	25.870	18
uniform	178	0.006680	26.542	16
uniform	179	0.006855	27.232	19
uniform	180	0.007070	28.080	24
uniform	181	0.007310	29.026	24
uniform	182	0.007520	29.854	18
uniform	183	0.007660	30.405	10
uniform	184	0.007800	30.957	18
uniform	185	0.007955	31.567	13
uniform	186	0.008140	32.295	24
uniform	187	0.008405	33.337	29
uniform	188	0.008640	34.261	18
uniform	189	0.008800	34.890	14
uniform	190	0.008970	35.558	20
uniform	191	0.009205	36.481	27
uniform	192	0.009440	37.404	20
uniform	193	0.009655	38.247	23
uniform	194	0.009900	39.208	26
uniform	195	0.010115	40.051	17
uniform	196	0.010275	40.678	15
uniform	197	0.010480	41.481	26
uniform	198	0.010735	42.479	25
uniform	199	0.010970	43.399	22
uniform	200	0.011190	44.259	22
uniform	201	0.011425	45.178	25
uniform	202	0.011610	45.901	12
uniform	203	0.011770	46.526	20
uniform	204	0.011985	47.365	23
uniform	205	0.012240	48.361	28
uniform	206	0.012525	49.472	29
uniform	207	0.012785	50.486	23
uniform	208	0.013040	51.480	28
uniform	209	0.013290	52.454	22
uniform	210	0.013515	53.329	23
uniform	211	0.013755	54.263	25
uniform	212	0.014085	55.546	41
uniform	213	0.014525	57.256	47
uniform	214	0.014860	58.557	20
uniform	215	0.015125	59.585	33
uniform	216	0.015500	61.039	42
uniform	217	0.015845	62.376	27
uniform	218	0.016085	63.305	21
uniform	219	0.016315	64.195	25
uniform	220	0.016645	65.472	41
uniform	221	0.017095	67.211	49
uniform	222	0.017660	69.392	64
uniform	223	0.018220	71.552	48
uniform	224	0.018690	73.363	46
